Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
01.01.2015 00:00,0,0.00
01.01.2015 00:15,0,0.00
01.01.2015 00:30,0,0.00
01.01.2015 00:45,0,0.00
01.01.2015 01:00,0,0.00
01.01.2015 01:15,0,0.00
01.01.2015 01:30,0,0.00
01.01.2015 01:45,0,0.00
01.01.2015 02:00,0,0.00
01.01.2015 02:15,0,0.00
01.01.2015 02:30,0,0.00
01.01.2015 02:45,0,0.00
01.01.2015 03:00,0,0.00
01.01.2015 03:15,0,0.00
01.01.2015 03:30,0,0.00
01.01.2015 03:45,0,0.00
01.01.2015 04:00,0,0.00
01.01.2015 04:15,0,0.00
01.01.2015 04:30,0,0.00
01.01.2015 04:45,0,0.00
01.01.2015 05:00,0,0.00
01.01.2015 05:15,0,0.00
01.01.2015 05:30,0,0.00
01.01.2015 05:45,0,0.00
01.01.2015 06:00,0,0.00
01.01.2015 06:15,0,0.00
01.01.2015 06:30,0,0.00
01.01.2015 06:45,0,0.00
01.01.2015 07:00,0,0.00
01.01.2015 07:15,0,0.00
01.01.2015 07:30,0.000664,3.32
01.01.2015 07:45,0.000664,3.32
01.01.2015 08:00,0.020991,104.96
01.01.2015 08:15,0.020991,104.96
01.01.2015 08:30,0.060516,302.58
01.01.2015 08:45,0.060516,302.58
01.01.2015 09:00,0.115603,578.02
01.01.2015 09:15,0.115603,578.02
01.01.2015 09:30,0.180859,904.30
01.01.2015 09:45,0.180859,904.30
01.01.2015 10:00,0.241819,"1,209.10"
01.01.2015 10:15,0.241819,"1,209.10"
01.01.2015 10:30,0.288274,"1,441.37"
01.01.2015 10:45,0.288274,"1,441.37"
01.01.2015 11:00,0.321694,"1,608.47"
01.01.2015 11:15,0.321694,"1,608.47"
01.01.2015 11:30,0.335128,"1,675.64"
01.01.2015 11:45,0.335128,"1,675.64"
01.01.2015 12:00,0.29271,"1,463.55"
01.01.2015 12:15,0.29271,"1,463.55"
01.01.2015 12:30,0.310706,"1,553.53"
01.01.2015 12:45,0.310706,"1,553.53"
01.01.2015 13:00,0.186664,933.32
01.01.2015 13:15,0.186664,933.32
01.01.2015 13:30,0.146853,734.27
01.01.2015 13:45,0.146853,734.27
01.01.2015 14:00,0.120184,600.92
01.01.2015 14:15,0.120184,600.92
01.01.2015 14:30,0.049138,245.69
01.01.2015 14:45,0.049138,245.69
